service_id,date,exception_type
229841,20240530,2
229841,20240531,2
229841,20240603,2
229841,20240604,2
229841,20240605,2
229841,20240606,2
229841,20240607,2
229841,20240610,2
229841,20240611,2
229841,20240612,2
229841,20240623,2
229841,20240624,2
229841,20240820,2
229841,20240902,2
229841,20240903,2
229841,20240904,2
229841,20240905,2
229841,20240906,2
229841,20240909,2
229841,20240910,2
229841,20240911,2
229841,20240912,2
229841,20240913,2
229841,20240916,2
229841,20240917,2
229841,20240918,2
229841,20240919,2
229841,20240920,2
229841,20240923,2
229841,20240924,2
229841,20240925,2
229841,20240926,2
229841,20240927,2
229841,20240930,2
229841,20241001,2
229841,20241002,2
229841,20241003,2
229841,20241004,2
229841,20241007,2
229841,20241008,2
229841,20241009,2
229841,20241010,2
229841,20241011,2
229841,20241014,2
229841,20241015,2
229841,20241016,2
229841,20241017,2
229841,20241018,2
229841,20241028,2
229841,20241029,2
229841,20241030,2
229841,20241031,2
229841,20241101,2
229841,20241104,2
229841,20241105,2
229841,20241106,2
229841,20241107,2
229841,20241108,2
229841,20241111,2
229841,20241112,2
229841,20241113,2
229841,20241114,2
229841,20241115,2
229841,20241118,2
229841,20241119,2
229841,20241120,2
229841,20241121,2
229841,20241122,2
229841,20241125,2
229841,20241126,2
229841,20241127,2
229841,20241128,2
229841,20241129,2
229841,20241202,2
229841,20241203,2
229841,20241204,2
229841,20241205,2
229841,20241206,2
229841,20241209,2
229841,20241210,2
229841,20241211,2
229841,20241212,2
229841,20241213,2
229841,20241216,2
229841,20241217,2
229841,20241218,2
229841,20241219,2
229841,20241220,2
229841,20241224,2
229841,20241225,2
229841,20241226,2
229841,20250101,2
229841,20250106,2
229841,20250107,2
229841,20250108,2
229841,20250109,2
229841,20250110,2
229841,20250113,2
229841,20250114,2
229841,20250115,2
229841,20250116,2
229841,20250117,2
229841,20250120,2
229841,20250121,2
229841,20250122,2
229841,20250123,2
229841,20250124,2
229841,20250127,2
229841,20250128,2
229841,20250129,2
229841,20250130,2
229841,20250131,2
229841,20250203,2
229841,20250204,2
229841,20250205,2
229841,20250206,2
229841,20250207,2
229841,20250210,2
229841,20250211,2
229841,20250212,2
229841,20250213,2
229841,20250214,2
229841,20250217,2
229841,20250218,2
229841,20250219,2
229841,20250220,2
229841,20250221,2
229841,20250224,2
229841,20250303,2
229841,20250304,2
229841,20250305,2
229841,20250306,2
229841,20250307,2
229842,20240329,2
229842,20240331,2
229842,20240422,2
229842,20240423,2
229842,20240424,2
229842,20240425,2
229842,20240426,2
229842,20240427,2
229842,20240428,2
229842,20240501,2
229842,20240519,2
229842,20240613,2
229842,20240614,2
229842,20240615,2
229842,20240616,2
229842,20240617,2
229842,20240618,2
229842,20240619,2
229842,20240620,2
229842,20240621,2
229842,20240622,2
229842,20240623,2
229842,20240624,2
229842,20240625,2
229842,20240626,2
229842,20240627,2
229842,20240628,2
229842,20240629,2
229842,20240630,2
229842,20240701,2
229842,20240702,2
229842,20240703,2
229842,20240704,2
229842,20240705,2
229842,20240706,2
229842,20240707,2
229842,20240708,2
229842,20240709,2
229842,20240710,2
229842,20240711,2
229842,20240712,2
229842,20240713,2
229842,20240714,2
229842,20240715,2
229842,20240716,2
229842,20240717,2
229842,20240718,2
229842,20240719,2
229842,20240720,2
229842,20240721,2
229842,20240722,2
229842,20240723,2
229842,20240724,2
229842,20240725,2
229842,20240726,2
229842,20240727,2
229842,20240728,2
229842,20240729,2
229842,20240730,2
229842,20240731,2
229842,20240801,2
229842,20240802,2
229842,20240803,2
229842,20240804,2
229842,20240805,2
229842,20240806,2
229842,20240807,2
229842,20240808,2
229842,20240809,2
229842,20240810,2
229842,20240811,2
229842,20240812,2
229842,20240813,2
229842,20240814,2
229842,20240815,2
229842,20240816,2
229842,20240817,2
229842,20240818,2
229842,20240819,2
229842,20240820,2
229842,20240821,2
229842,20240822,2
229842,20240823,2
229842,20240824,2
229842,20240825,2
229842,20240826,2
229842,20240827,2
229842,20240828,2
229842,20240829,2
229842,20240830,2
229842,20240831,2
229842,20241021,2
229842,20241022,2
229842,20241023,2
229842,20241024,2
229842,20241025,2
229842,20241026,2
229842,20241027,2
229842,20241223,2
229842,20241224,2
229842,20241225,2
229842,20241226,2
229842,20241227,2
229842,20241228,2
229842,20241229,2
229842,20241230,2
229842,20241231,2
229842,20250101,2
229842,20250102,2
229842,20250103,2
229842,20250104,2
229842,20250105,2
229842,20250224,2
229842,20250225,2
229842,20250226,2
229842,20250227,2
229842,20250228,2
229842,20250301,2
229842,20250302,2
229843,20240329,2
229843,20240331,2
229843,20240422,2
229843,20240423,2
229843,20240424,2
229843,20240425,2
229843,20240426,2
229843,20240427,2
229843,20240428,2
229843,20240501,2
229843,20240519,2
229843,20240613,2
229843,20240614,2
229843,20240615,2
229843,20240616,2
229843,20240617,2
229843,20240618,2
229843,20240619,2
229843,20240620,2
229843,20240621,2
229843,20240622,2
229843,20240623,2
229843,20240624,2
229843,20240625,2
229843,20240626,2
229843,20240627,2
229843,20240628,2
229843,20240629,2
229843,20240630,2
229843,20240701,2
229843,20240702,2
229843,20240703,2
229843,20240704,2
229843,20240705,2
229843,20240706,2
229843,20240707,2
229843,20240708,2
229843,20240709,2
229843,20240710,2
229843,20240711,2
229843,20240712,2
229843,20240713,2
229843,20240714,2
229843,20240715,2
229843,20240716,2
229843,20240717,2
229843,20240718,2
229843,20240719,2
229843,20240720,2
229843,20240721,2
229843,20240722,2
229843,20240723,2
229843,20240724,2
229843,20240725,2
229843,20240726,2
229843,20240727,2
229843,20240728,2
229843,20240729,2
229843,20240730,2
229843,20240731,2
229843,20240801,2
229843,20240802,2
229843,20240803,2
229843,20240804,2
229843,20240805,2
229843,20240806,2
229843,20240807,2
229843,20240808,2
229843,20240809,2
229843,20240810,2
229843,20240811,2
229843,20240812,2
229843,20240813,2
229843,20240814,2
229843,20240815,2
229843,20240816,2
229843,20240817,2
229843,20240818,2
229843,20240819,2
229843,20240820,2
229843,20240821,2
229843,20240822,2
229843,20240823,2
229843,20240824,2
229843,20240825,2
229843,20240826,2
229843,20240827,2
229843,20240828,2
229843,20240829,2
229843,20240830,2
229843,20240831,2
229843,20241021,2
229843,20241022,2
229843,20241023,2
229843,20241024,2
229843,20241025,2
229843,20241026,2
229843,20241027,2
229843,20241223,2
229843,20241224,2
229843,20241225,2
229843,20241226,2
229843,20241227,2
229843,20241228,2
229843,20241229,2
229843,20241230,2
229843,20241231,2
229843,20250101,2
229843,20250102,2
229843,20250103,2
229843,20250104,2
229843,20250105,2
229843,20250224,2
229843,20250225,2
229843,20250226,2
229843,20250227,2
229843,20250228,2
229843,20250301,2
229843,20250302,2
229844,20240329,2
229844,20240331,2
229844,20240501,2
229844,20240519,2
229844,20240623,2
229844,20240624,2
229844,20240820,2
229844,20241224,2
229844,20241225,2
229844,20241226,2
229844,20250101,2
229844,20250224,2
229845,20240329,2
229845,20240331,2
229845,20240501,2
229845,20240519,2
229845,20240623,2
229845,20240624,2
229845,20240820,2
229845,20241224,2
229845,20241225,2
229845,20241226,2
229845,20250101,2
229845,20250224,2
229846,20240329,2
229846,20240331,2
229846,20240501,2
229846,20240519,2
229846,20240623,2
229846,20240624,2
229846,20240820,2
229846,20241224,2
229846,20241225,2
229846,20241226,2
229846,20250101,2
229846,20250224,2
229847,20240329,2
229847,20240331,2
229847,20240501,2
229847,20240519,2
229847,20240623,2
229847,20240624,2
229847,20240820,2
229847,20241224,2
229847,20241225,2
229847,20241226,2
229847,20250101,2
229847,20250224,2
229848,20240329,2
229848,20240331,2
229848,20240501,2
229848,20240519,2
229848,20240623,2
229848,20240624,2
229848,20240820,2
229848,20241224,2
229848,20241225,2
229848,20241226,2
229848,20250101,2
229848,20250224,2
229850,20240329,2
229850,20240331,2
229850,20240501,2
229850,20240519,2
229850,20240623,2
229850,20240624,2
229850,20240820,2
229850,20241224,2
229850,20241225,2
229850,20241226,2
229850,20250101,2
229850,20250224,2
229851,20240329,2
229851,20240331,2
229851,20240422,2
229851,20240423,2
229851,20240424,2
229851,20240425,2
229851,20240426,2
229851,20240427,2
229851,20240428,2
229851,20240501,2
229851,20240519,2
229851,20240613,2
229851,20240614,2
229851,20240615,2
229851,20240616,2
229851,20240617,2
229851,20240618,2
229851,20240619,2
229851,20240620,2
229851,20240621,2
229851,20240622,2
229851,20240623,2
229851,20240624,2
229851,20240625,2
229851,20240626,2
229851,20240627,2
229851,20240628,2
229851,20240629,2
229851,20240630,2
229851,20240701,2
229851,20240702,2
229851,20240703,2
229851,20240704,2
229851,20240705,2
229851,20240706,2
229851,20240707,2
229851,20240708,2
229851,20240709,2
229851,20240710,2
229851,20240711,2
229851,20240712,2
229851,20240713,2
229851,20240714,2
229851,20240715,2
229851,20240716,2
229851,20240717,2
229851,20240718,2
229851,20240719,2
229851,20240720,2
229851,20240721,2
229851,20240722,2
229851,20240723,2
229851,20240724,2
229851,20240725,2
229851,20240726,2
229851,20240727,2
229851,20240728,2
229851,20240729,2
229851,20240730,2
229851,20240731,2
229851,20240801,2
229851,20240802,2
229851,20240803,2
229851,20240804,2
229851,20240805,2
229851,20240806,2
229851,20240807,2
229851,20240808,2
229851,20240809,2
229851,20240810,2
229851,20240811,2
229851,20240812,2
229851,20240813,2
229851,20240814,2
229851,20240815,2
229851,20240816,2
229851,20240817,2
229851,20240818,2
229851,20240819,2
229851,20240820,2
229851,20240821,2
229851,20240822,2
229851,20240823,2
229851,20240824,2
229851,20240825,2
229851,20240826,2
229851,20240827,2
229851,20240828,2
229851,20240829,2
229851,20240830,2
229851,20240831,2
229851,20241021,2
229851,20241022,2
229851,20241023,2
229851,20241024,2
229851,20241025,2
229851,20241026,2
229851,20241027,2
229851,20241223,2
229851,20241224,2
229851,20241225,2
229851,20241226,2
229851,20241227,2
229851,20241228,2
229851,20241229,2
229851,20241230,2
229851,20241231,2
229851,20250101,2
229851,20250102,2
229851,20250103,2
229851,20250104,2
229851,20250105,2
229851,20250224,2
229851,20250225,2
229851,20250226,2
229851,20250227,2
229851,20250228,2
229851,20250301,2
229851,20250302,2
229853,20240329,2
229853,20240331,2
229853,20240501,2
229853,20240519,2
229853,20240623,2
229853,20240624,2
229853,20240820,2
229853,20241224,2
229853,20241225,2
229853,20241226,2
229853,20250101,2
229853,20250224,2
229856,20240329,2
229856,20240331,2
229856,20240501,2
229856,20240519,2
229856,20240623,2
229856,20240624,2
229856,20240820,2
229856,20241224,2
229856,20241225,2
229856,20241226,2
229856,20250101,2
229856,20250224,2
229859,20240329,2
229859,20240331,2
229859,20240501,2
229859,20240519,2
229859,20240623,2
229859,20240624,2
229859,20240820,2
229859,20241224,2
229859,20241225,2
229859,20241226,2
229859,20250101,2
229859,20250224,2
229860,20240329,2
229860,20240331,2
229860,20240501,2
229860,20240519,2
229860,20240623,2
229860,20240624,2
229860,20240820,2
229860,20241224,2
229860,20241225,2
229860,20241226,2
229860,20250101,2
229860,20250224,2
229896,20240329,2
229896,20240331,2
229896,20240501,2
229896,20240519,2
229896,20240623,2
229896,20240624,2
229896,20240820,2
229896,20241224,2
229896,20241225,2
229896,20241226,2
229896,20250101,2
229896,20250224,2
229898,20240329,2
229898,20240331,2
229898,20240501,2
229898,20240519,2
229898,20240623,2
229898,20240624,2
229898,20240820,2
229898,20241224,2
229898,20241225,2
229898,20241226,2
229898,20250101,2
229898,20250224,2
229899,20240329,2
229899,20240331,2
229899,20240501,2
229899,20240519,2
229899,20240623,2
229899,20240624,2
229899,20240820,2
229899,20241224,2
229899,20241225,2
229899,20241226,2
229899,20250101,2
229899,20250224,2
229900,20240329,2
229900,20240331,2
229900,20240501,2
229900,20240519,2
229900,20240623,2
229900,20240624,2
229900,20240820,2
229900,20241224,2
229900,20241225,2
229900,20241226,2
229900,20250101,2
229900,20250224,2
229901,20240329,2
229901,20240331,2
229901,20240501,2
229901,20240519,2
229901,20240623,2
229901,20240624,2
229901,20240820,2
229901,20241224,2
229901,20241225,2
229901,20241226,2
229901,20250101,2
229901,20250224,2
229918,20240329,2
229918,20240331,2
229918,20240501,2
229918,20240519,2
229918,20240623,2
229918,20240624,2
229918,20240820,2
229918,20241224,2
229918,20241225,2
229918,20241226,2
229918,20250101,2
229918,20250224,2
229924,20240329,2
229924,20240331,2
229924,20240501,2
229924,20240519,2
229924,20240623,2
229924,20240624,2
229924,20240820,2
229924,20241224,2
229924,20241225,2
229924,20241226,2
229924,20250101,2
229924,20250224,2
229931,20240329,2
229931,20240331,2
229931,20240501,2
229931,20240519,2
229931,20240623,2
229931,20240624,2
229931,20240820,2
229931,20241224,2
229931,20241225,2
229931,20241226,2
229931,20250101,2
229931,20250224,2
229952,20240329,2
229952,20240331,2
229952,20240501,2
229952,20240519,2
229952,20240623,2
229952,20240624,2
229952,20240820,2
229952,20241224,2
229952,20241225,2
229952,20241226,2
229952,20250101,2
229952,20250224,2
229953,20240329,2
229953,20240331,2
229953,20240501,2
229953,20240519,2
229953,20240623,2
229953,20240624,2
229953,20240820,2
229953,20241224,2
229953,20241225,2
229953,20241226,2
229953,20250101,2
229953,20250224,2
229954,20240329,2
229954,20240331,2
229954,20240501,2
229954,20240519,2
229954,20240623,2
229954,20240624,2
229954,20240820,2
229954,20241224,2
229954,20241225,2
229954,20241226,2
229954,20250101,2
229954,20250224,2
229955,20240329,2
229955,20240331,2
229955,20240501,2
229955,20240519,2
229955,20240623,2
229955,20240624,2
229955,20240820,2
229955,20241224,2
229955,20241225,2
229955,20241226,2
229955,20250101,2
229955,20250224,2
229956,20240329,2
229956,20240331,2
229956,20240501,2
229956,20240519,2
229956,20240623,2
229956,20240624,2
229956,20240820,2
229956,20241224,2
229956,20241225,2
229956,20241226,2
229956,20250101,2
229956,20250224,2
229958,20240329,2
229958,20240331,2
229958,20240501,2
229958,20240519,2
229958,20240623,2
229958,20240624,2
229958,20240820,2
229958,20241224,2
229958,20241225,2
229958,20241226,2
229958,20250101,2
229958,20250224,2
229960,20240329,2
229960,20240331,2
229960,20240501,2
229960,20240519,2
229960,20240623,2
229960,20240624,2
229960,20240820,2
229960,20241224,2
229960,20241225,2
229960,20241226,2
229960,20250101,2
229960,20250224,2
229964,20240329,2
229964,20240331,2
229964,20240501,2
229964,20240519,2
229964,20240623,2
229964,20240624,2
229964,20240820,2
229964,20241224,2
229964,20241225,2
229964,20241226,2
229964,20250101,2
229964,20250224,2
229965,20240329,2
229965,20240331,2
229965,20240501,2
229965,20240519,2
229965,20240623,2
229965,20240624,2
229965,20240820,2
229965,20241224,2
229965,20241225,2
229965,20241226,2
229965,20250101,2
229965,20250224,2
229966,20240308,2
229966,20240309,2
229966,20240310,2
229966,20240311,2
229966,20240312,2
229966,20240313,2
229966,20240314,2
229966,20240315,2
229966,20240316,2
229966,20240317,2
229966,20240318,2
229966,20240319,2
229966,20240320,2
229966,20240321,2
229966,20240322,2
229966,20240323,2
229966,20240324,2
229966,20240325,2
229966,20240326,2
229966,20240327,2
229966,20240328,2
229966,20240329,2
229966,20240330,2
229966,20240331,2
229966,20240401,2
229966,20240402,2
229966,20240403,2
229966,20240404,2
229966,20240405,2
229966,20240406,2
229966,20240407,2
229966,20240408,2
229966,20240409,2
229966,20240410,2
229966,20240411,2
229966,20240412,2
229966,20240413,2
229966,20240414,2
229966,20240415,2
229966,20240416,2
229966,20240417,2
229966,20240418,2
229966,20240419,2
229966,20240420,2
229966,20240421,2
229966,20240422,2
229966,20240423,2
229966,20240424,2
229966,20240425,2
229966,20240426,2
229966,20240427,2
229966,20240428,2
229966,20240429,2
229966,20240430,2
229966,20240501,2
229966,20240502,2
229966,20240503,2
229966,20240504,2
229966,20240505,2
229966,20240506,2
229966,20240507,2
229966,20240508,2
229966,20240509,2
229966,20240510,2
229966,20240511,2
229966,20240512,2
229966,20240513,2
229966,20240514,2
229966,20240515,2
229966,20240516,2
229966,20240517,2
229966,20240518,2
229966,20240519,2
229966,20240520,2
229966,20240521,2
229966,20240522,2
229966,20240523,2
229966,20240524,2
229966,20240525,2
229966,20240526,2
229966,20240527,2
229966,20240528,2
229966,20240529,2
229966,20240530,2
229966,20240531,2
229966,20240601,2
229966,20240602,2
229966,20240603,2
229966,20240604,2
229966,20240605,2
229966,20240606,2
229966,20240607,2
229966,20240608,2
229966,20240609,2
229966,20240610,2
229966,20240611,2
229966,20240612,2
229966,20240623,2
229966,20240624,2
229966,20240820,2
229966,20240901,2
229966,20240902,2
229966,20240903,2
229966,20240904,2
229966,20240905,2
229966,20240906,2
229966,20240907,2
229966,20240908,2
229966,20240909,2
229966,20240910,2
229966,20240911,2
229966,20240912,2
229966,20240913,2
229966,20240914,2
229966,20240915,2
229966,20240916,2
229966,20240917,2
229966,20240918,2
229966,20240919,2
229966,20240920,2
229966,20240921,2
229966,20240922,2
229966,20240923,2
229966,20240924,2
229966,20240925,2
229966,20240926,2
229966,20240927,2
229966,20240928,2
229966,20240929,2
229966,20240930,2
229966,20241001,2
229966,20241002,2
